timestamp,value
1745798400,4.0
1745798460,22.0
1745798520,20.0
1745798580,6.0
1745798640,32.0
1745798700,2.0
1745798760,22.0
1745798820,12.0
1745798880,28.0
1745798940,6.0
1745799000,30.0
1745799060,10.0
1745799120,22.0
1745799180,12.0
1745799240,26.0
1745799300,8.0
1745799360,20.0
1745799420,14.0
1745799480,22.0
1745799540,10.0
1745799600,22.0
1745799660,16.0
1745799720,18.0
1745799780,22.0
1745799840,8.0
1745799900,20.0
1745799960,16.0
1745800020,16.0
1745800080,16.0
1745800140,20.0
1745800200,16.0
1745800260,26.0
1745800320,10.0
1745800380,20.0
1745800440,14.0
1745800500,20.0
1745800560,18.0
1745800620,8.0
1745800680,26.0
1745800740,8.0
1745800800,26.0
1745800860,8.0
1745800920,26.0
1745800980,8.0
1745801040,26.0
1745801100,8.0
1745801160,28.0
1745801220,16.0
1745801280,18.0
1745801340,30.0
1745801400,8.0
1745801460,18.0
1745801520,18.0
1745801580,16.0
1745801640,18.0
1745801700,18.0
1745801760,14.0
1745801820,10.0
1745801880,24.0
1745801940,22.0
1745802000,16.0
1745802060,10.0
1745802120,26.0
1745802180,12.0
1745802240,24.0
1745802300,12.0
1745802360,8.0
1745802420,8.0
1745802480,10.0
1745802540,16.0
1745802600,22.0
1745802660,4.0
1745802720,26.0
1745802780,16.0
1745802840,20.0
1745802900,10.0
1745802960,24.0
1745803020,10.0
1745803080,22.0
1745803140,10.0
1745803200,24.0
1745803260,16.0
1745803320,20.0
1745803380,16.0
1745803440,20.0
1745803500,14.0
1745803560,20.0
1745803620,20.0
1745803680,18.0
1745803740,24.0
1745803800,18.0
1745803860,20.0
1745803920,18.0
1745803980,30.0
1745804040,12.0
1745804100,30.0
1745804160,12.0
1745804220,30.0
1745804280,12.0
1745804340,26.0
1745804400,8.0
1745804460,28.0
1745804520,14.0
1745804580,30.0
1745804640,4.0
1745804700,38.0
1745804760,10.0
1745804820,26.0
1745804880,6.0
1745804940,32.0
1745805000,12.0
1745805060,22.0
1745805120,28.0
1745805180,20.0
1745805240,20.0
1745805300,0.0
1745805360,14.0
1745805420,20.0
1745805480,28.0
1745805540,28.0
1745805600,20.0
1745805660,0.0
1745805720,18.0
1745805780,34.0
1745805840,22.0
1745805900,24.0
1745805960,24.0
1745806020,28.0
1745806080,28.0
1745806140,14.0
1745806200,18.0
1745806260,14.0
1745806320,8.0
1745806380,8.0
1745806440,8.0
1745806500,8.0
1745806560,26.0
1745806620,28.0
1745806680,30.0
1745806740,30.0
1745806800,20.0
1745806860,28.0
1745806920,28.0
1745806980,24.0
1745807040,32.0
1745807100,16.0
1745807160,10.0
1745807220,26.0
1745807280,28.0
1745807340,8.0
1745807400,12.0
1745807460,18.0
1745807520,28.0
1745807580,4.0
1745807640,6.0
1745807700,10.0
1745807760,26.0
1745807820,26.0
1745807880,28.0
1745807940,28.0
1745808000,20.0
1745808060,28.0
1745808120,22.0
1745808180,32.0
1745808240,4.0
1745808300,12.0
1745808360,10.0
1745808420,6.0
1745808480,10.0
1745808540,6.0
1745808600,4.0
1745808660,12.0
1745808720,4.0
1745808780,42.0
1745808840,22.0
1745808900,24.0
1745808960,24.0
1745809020,12.0
1745809080,6.0
1745809140,28.0
1745809200,18.0
1745809260,28.0
1745809320,16.0
1745809380,34.0
1745809440,12.0
1745809500,22.0
1745809560,38.0
1745809620,26.0
1745809680,36.0
1745809740,26.0
1745809800,36.0
1745809860,22.0
1745809920,34.0
1745809980,20.0
1745810040,36.0
1745810100,20.0
1745810160,26.0
1745810220,8.0
1745810280,34.0
1745810340,30.0
1745810400,26.0
1745810460,32.0
1745810520,30.0
1745810580,34.0
1745810640,28.0
1745810700,6.0
1745810760,20.0
1745810820,22.0
1745810880,36.0
1745810940,32.0
1745811000,22.0
1745811060,4.0
1745811120,12.0
1745811180,4.0
1745811240,6.0
1745811300,10.0
1745811360,6.0
1745811420,10.0
1745811480,6.0
1745811540,10.0
1745811600,6.0
1745811660,10.0
1745811720,0.0
1745811780,12.0
1745811840,4.0
1745811900,16.0
1745811960,0.0
1745812020,16.0
1745812080,6.0
1745812140,6.0
1745812200,4.0
1745812260,12.0
1745812320,4.0
1745812380,12.0
1745812440,12.0
1745812500,30.0
1745812560,22.0
1745812620,26.0
1745812680,28.0
1745812740,30.0
1745812800,34.0
1745812860,10.0
1745812920,10.0
1745812980,6.0
1745813040,24.0
1745813100,10.0
1745813160,32.0
1745813220,14.0
1745813280,10.0
1745813340,6.0
1745813400,20.0
1745813460,18.0
1745813520,20.0
1745813580,20.0
1745813640,10.0
1745813700,14.0
1745813760,20.0
1745813820,0.0
1745813880,16.0
1745813940,6.0
1745814000,10.0
1745814060,0.0
1745814120,16.0
1745814180,0.0
1745814240,16.0
1745814300,2.0
1745814360,36.0
1745814420,22.0
1745814480,36.0
1745814540,26.0
1745814600,20.0
1745814660,16.0
1745814720,4.0
1745814780,12.0
1745814840,4.0
1745814900,18.0
1745814960,24.0
1745815020,34.0
1745815080,16.0
1745815140,18.0
1745815200,0.0
1745815260,16.0
1745815320,6.0
1745815380,10.0
1745815440,6.0
1745815500,24.0
1745815560,26.0
1745815620,28.0
1745815680,26.0
1745815740,18.0
1745815800,10.0
1745815860,12.0
1745815920,8.0
1745815980,30.0
