timestamp,value
1745798400,8.0
1745798460,38.0
1745798520,34.0
1745798580,12.0
1745798640,54.0
1745798700,4.0
1745798760,38.0
1745798820,20.0
1745798880,46.0
1745798940,12.0
1745799000,48.0
1745799060,20.0
1745799120,34.0
1745799180,24.0
1745799240,42.0
1745799300,16.0
1745799360,34.0
1745799420,22.0
1745799480,38.0
1745799540,14.0
1745799600,38.0
1745799660,26.0
1745799720,30.0
1745799780,38.0
1745799840,16.0
1745799900,34.0
1745799960,26.0
1745800020,28.0
1745800080,26.0
1745800140,34.0
1745800200,26.0
1745800260,40.0
1745800320,20.0
1745800380,34.0
1745800440,22.0
1745800500,34.0
1745800560,30.0
1745800620,16.0
1745800680,40.0
1745800740,16.0
1745800800,40.0
1745800860,16.0
1745800920,42.0
1745800980,16.0
1745801040,42.0
1745801100,15.0
1745801160,44.0
1745801220,25.0
1745801280,30.0
1745801340,48.0
1745801400,16.0
1745801460,32.0
1745801520,28.0
1745801580,26.0
1745801640,30.0
1745801700,32.0
1745801760,22.0
1745801820,20.0
1745801880,36.0
1745801940,40.0
1745802000,26.0
1745802060,20.0
1745802120,40.0
1745802180,24.0
1745802240,36.0
1745802300,24.0
1745802360,10.0
1745802420,12.0
1745802480,20.0
1745802540,26.0
1745802600,38.0
1745802660,8.0
1745802720,42.0
1745802780,26.0
1745802840,34.0
1745802900,20.0
1745802960,38.0
1745803020,20.0
1745803080,34.0
1745803140,20.0
1745803200,36.0
1745803260,26.0
1745803320,34.0
1745803380,26.0
1745803440,36.0
1745803500,24.0
1745803560,34.0
1745803620,34.0
1745803680,30.0
1745803740,42.0
1745803800,30.0
1745803860,34.0
1745803920,30.0
1745803980,50.0
1745804040,23.0
1745804100,48.0
1745804160,24.0
1745804220,48.0
1745804280,24.0
1745804340,44.0
1745804400,22.0
1745804460,48.0
1745804520,30.0
1745804580,56.0
1745804640,10.0
1745804700,69.0
1745804760,14.0
1745804820,56.0
1745804880,12.0
1745804940,60.0
1745805000,24.0
1745805060,44.0
1745805120,50.0
1745805180,40.0
1745805240,42.0
1745805300,18.0
1745805360,36.0
1745805420,44.0
1745805480,46.0
1745805540,56.0
1745805600,37.0
1745805660,28.0
1745805720,34.0
1745805780,62.0
1745805840,38.0
1745805900,54.0
1745805960,40.0
1745806020,54.0
1745806080,52.0
1745806140,34.0
1745806200,32.0
1745806260,22.0
1745806320,10.0
1745806380,10.0
1745806440,10.0
1745806500,12.0
1745806560,52.0
1745806620,52.0
1745806680,58.0
1745806740,50.0
1745806800,44.0
1745806860,50.0
1745806920,56.0
1745806980,44.0
1745807040,63.0
1745807100,38.0
1745807160,40.0
1745807220,46.0
1745807280,58.0
1745807340,32.0
1745807400,44.0
1745807460,38.0
1745807520,62.0
1745807580,26.0
1745807640,36.0
1745807700,34.0
1745807760,54.0
1745807820,54.0
1745807880,53.0
1745807940,58.0
1745808000,40.0
1745808060,66.0
1745808120,44.0
1745808180,64.0
1745808240,32.0
1745808300,40.0
1745808360,36.0
1745808420,36.0
1745808480,42.0
1745808540,36.0
1745808600,28.0
1745808660,42.0
1745808720,26.0
1745808780,76.0
1745808840,46.0
1745808900,56.0
1745808960,50.0
1745809020,48.0
1745809080,32.0
1745809140,60.0
1745809200,30.0
1745809260,50.0
1745809320,26.0
1745809380,64.0
1745809440,28.0
1745809500,46.0
1745809560,72.0
1745809620,52.0
1745809680,72.0
1745809740,51.0
1745809800,70.0
1745809860,46.0
1745809920,68.0
1745809980,46.0
1745810040,67.0
1745810100,48.0
1745810160,60.0
1745810220,30.0
1745810280,70.0
1745810340,56.0
1745810400,61.0
1745810460,54.0
1745810520,68.0
1745810580,59.0
1745810640,64.0
1745810700,32.0
1745810760,54.0
1745810820,52.0
1745810880,66.0
1745810940,62.0
1745811000,50.0
1745811060,36.0
1745811120,42.0
1745811180,38.0
1745811240,32.0
1745811300,40.0
1745811360,38.0
1745811420,46.0
1745811480,30.0
1745811540,40.0
1745811600,40.0
1745811660,42.0
1745811720,26.0
1745811780,42.0
1745811840,34.0
1745811900,46.0
1745811960,34.0
1745812020,46.0
1745812080,40.0
1745812140,31.0
1745812200,38.0
1745812260,45.0
1745812320,38.0
1745812380,36.0
1745812440,46.0
1745812500,54.0
1745812560,58.0
1745812620,56.0
1745812680,62.0
1745812740,60.0
1745812800,66.0
1745812860,38.0
1745812920,40.0
1745812980,44.0
1745813040,56.0
1745813100,44.0
1745813160,62.0
1745813220,42.0
1745813280,46.0
1745813340,36.0
1745813400,52.0
1745813460,47.0
1745813520,50.0
1745813580,50.0
1745813640,52.0
1745813700,40.0
1745813760,54.0
1745813820,22.0
1745813880,60.0
1745813940,38.0
1745814000,46.0
1745814060,28.0
1745814120,50.0
1745814180,28.0
1745814240,52.0
1745814300,32.0
1745814360,76.0
1745814420,52.0
1745814480,68.0
1745814540,64.0
1745814600,46.0
1745814660,52.0
1745814720,38.0
1745814780,44.0
1745814840,36.0
1745814900,52.0
1745814960,56.0
1745815020,64.0
1745815080,44.0
1745815140,52.0
1745815200,30.0
1745815260,50.0
1745815320,32.0
1745815380,54.0
1745815440,26.0
1745815500,62.0
1745815560,55.0
1745815620,64.0
1745815680,58.0
1745815740,51.0
1745815800,34.0
1745815860,56.0
1745815920,32.0
1745815980,67.0
1745816040,42.0
1745816100,72.0
1745816160,28.0
1745816220,50.0
1745816280,30.0
1745816340,56.0
1745816400,28.0
1745816460,48.0
1745816520,28.0
1745816580,58.0
1745816640,22.0
1745816700,53.0
1745816760,20.0
1745816820,52.0
1745816880,30.0
1745816940,60.0
1745817000,20.0
1745817060,72.0
1745817120,28.0
1745817180,52.0
1745817240,30.0
1745817300,44.0
1745817360,30.0
1745817420,56.0
1745817480,32.0
1745817540,44.0
1745817600,38.0
1745817660,40.0
1745817720,48.0
1745817780,44.0
1745817840,43.0
1745817900,36.0
1745817960,34.0
1745818020,36.0
1745818080,46.0
1745818140,24.0
1745818200,68.0
1745818260,58.0
1745818320,53.0
1745818380,36.0
1745818440,36.0
1745818500,42.0
1745818560,34.0
1745818620,52.0
1745818680,46.0
1745818740,58.0
1745818800,42.0
1745818860,60.0
1745818920,22.0
1745818980,44.0
1745819040,36.0
1745819100,44.0
1745819160,40.0
1745819220,56.0
1745819280,38.0
1745819340,68.0
1745819400,54.0
1745819460,52.0
1745819520,70.0
1745819580,56.0
1745819640,64.0
1745819700,80.0
1745819760,56.0
1745819820,58.0
1745819880,68.0
1745819940,66.0
1745820000,54.0
1745820060,58.0
1745820120,38.0
1745820180,36.0
1745820240,42.0
1745820300,50.0
1745820360,34.0
1745820420,38.0
1745820480,36.0
1745820540,42.0
1745820600,38.0
1745820660,39.0
1745820720,38.0
1745820780,40.0
1745820840,36.0
1745820900,40.0
1745820960,52.0
1745821020,32.0
1745821080,70.0
1745821140,46.0
1745821200,50.0
1745821260,28.0
1745821320,46.0
1745821380,52.0
1745821440,74.0
1745821500,44.0
1745821560,46.0
1745821620,32.0
1745821680,44.0
1745821740,60.0
1745821800,38.0
1745821860,40.0
1745821920,48.0
1745821980,44.0
1745822040,56.0
1745822100,30.0
1745822160,40.0
1745822220,44.0
1745822280,70.0
1745822340,52.0
1745822400,44.0
1745822460,38.0
1745822520,47.0
1745822580,28.0
1745822640,48.0
1745822700,36.0
1745822760,41.0
1745822820,56.0
1745822880,50.0
1745822940,34.0
1745823000,52.0
1745823060,80.0
1745823120,26.0
1745823180,69.0
1745823240,44.0
1745823300,56.0
1745823360,50.0
1745823420,64.0
1745823480,28.0
1745823540,44.0
1745823600,54.0
1745823660,76.0
1745823720,54.0
1745823780,50.0
1745823840,34.0
1745823900,40.0
1745823960,34.0
1745824020,59.0
1745824080,32.0
1745824140,52.0
1745824200,24.0
1745824260,56.0
1745824320,24.0
1745824380,40.0
1745824440,36.0
1745824500,34.0
1745824560,42.0
1745824620,42.0
1745824680,34.0
1745824740,48.0
1745824800,40.0
1745824860,46.0
1745824920,68.0
1745824980,32.0
1745825040,48.0
1745825100,28.0
1745825160,50.0
1745825220,24.0
1745825280,48.0
1745825340,36.0
1745825400,42.0
1745825460,36.0
1745825520,44.0
1745825580,36.0
1745825640,39.0
1745825700,42.0
1745825760,52.0
1745825820,27.0
1745825880,50.0
1745825940,28.0
1745826000,50.0
1745826060,26.0
1745826120,50.0
1745826180,40.0
1745826240,42.0
1745826300,26.0
1745826360,59.0
1745826420,58.0
1745826480,60.0
1745826540,60.0
1745826600,50.0
1745826660,38.0
1745826720,50.0
1745826780,38.0
1745826840,48.0
1745826900,36.0
1745826960,44.0
1745827020,56.0
1745827080,66.0
1745827140,56.0
1745827200,52.0
1745827260,54.0
1745827320,72.0
1745827380,74.0
1745827440,54.0
1745827500,60.0
1745827560,44.0
1745827620,38.0
1745827680,44.0
1745827740,36.0
1745827800,58.0
1745827860,40.0
1745827920,36.0
1745827980,59.0
1745828040,60.0
1745828100,34.0
1745828160,40.0
1745828220,48.0
1745828280,64.0
1745828340,60.0
1745828400,46.0
1745828460,33.0
1745828520,50.0
1745828580,62.0
1745828640,60.0
1745828700,70.0
1745828760,64.0
1745828820,60.0
1745828880,50.0
1745828940,42.0
1745829000,48.0
1745829060,42.0
1745829120,66.0
1745829180,44.0
1745829240,34.0
1745829300,50.0
1745829360,20.0
1745829420,62.0
1745829480,20.0
1745829540,62.0
1745829600,24.0
1745829660,54.0
1745829720,34.0
1745829780,76.0
1745829840,42.0
1745829900,68.0
1745829960,24.0
1745830020,62.0
1745830080,56.0
1745830140,58.0
1745830200,24.0
1745830260,56.0
1745830320,32.0
1745830380,56.0
1745830440,28.0
1745830500,56.0
1745830560,42.0
1745830620,82.0
1745830680,60.0
1745830740,68.0
1745830800,36.0
1745830860,52.0
1745830920,28.0
1745830980,54.0
1745831040,28.0
1745831100,48.0
1745831160,40.0
1745831220,44.0
1745831280,40.0
1745831340,52.0
1745831400,36.0
1745831460,45.0
1745831520,50.0
1745831580,40.0
1745831640,44.0
1745831700,44.0
1745831760,54.0
1745831820,66.0
1745831880,57.0
1745831940,62.0
1745832000,36.0
1745832060,46.0
1745832120,60.0
1745832180,54.0
1745832240,42.0
1745832300,36.0
1745832360,50.0
1745832420,34.0
1745832480,56.0
1745832540,32.0
1745832600,66.0
1745832660,56.0
1745832720,54.0
1745832780,34.0
1745832840,60.0
