timestamp,value
1745798400,0.97
1745798460,1.29
1745798520,0.82
1745798580,2.03
1745798640,0.0
1745798700,2.54
1745798760,0.0
1745798820,2.43
1745798880,0.77
1745798940,1.33
1745799000,0.78
1745799060,1.31
1745799120,2.23
1745799180,0.0
1745799240,1.52
1745799300,0.54
1745799360,1.37
1745799420,0.87
1745799480,1.82
1745799540,0.0
1745799600,1.92
1745799660,0.0
1745799720,1.92
1745799780,0.0
1745799840,2.32
1745799900,0.0
1745799960,2.35
1745800020,0.0
1745800080,1.46
1745800140,0.75
1745800200,0.6
1745800260,1.49
1745800320,0.59
1745800380,1.49
1745800440,0.53
1745800500,1.65
1745800560,0.5
1745800620,0.84
1745800680,1.46
1745800740,1.58
1745800800,2.49
1745800860,2.61
1745800920,0.0
1745800980,1.4
1745801040,0.76
1745801100,1.33
1745801160,0.75
1745801220,0.51
1745801280,2.17
1745801340,0.0
1745801400,1.67
1745801460,0.51
1745801520,1.7
1745801580,0.6
1745801640,1.98
1745801700,0.0
1745801760,1.69
1745801820,2.1
1745801880,1.99
1745801940,0.0
1745802000,2.17
1745802060,0.0
1745802120,2.42
1745802180,1.03
1745802240,2.15
1745802300,0.0
1745802360,5.52
1745802420,0.0
1745802480,2.13
1745802540,0.0
1745802600,1.42
1745802660,0.59
1745802720,0.77
1745802780,1.42
1745802840,0.73
1745802900,1.28
1745802960,0.75
1745803020,1.61
1745803080,0.68
1745803140,1.47
1745803200,1.51
1745803260,0.63
1745803320,1.42
1745803380,0.51
1745803440,0.69
1745803500,1.4
1745803560,1.02
1745803620,0.74
1745803680,1.0
1745803740,0.62
1745803800,1.05
1745803860,0.0
1745803920,1.7
1745803980,0.0
1745804040,1.63
1745804100,0.0
1745804160,1.57
1745804220,0.0
1745804280,2.99
1745804340,0.36
1745804400,0.89
1745804460,0.78
1745804520,0.53
1745804580,0.42
1745804640,0.99
1745804700,0.4
1745804760,1.65
1745804820,0.0
1745804880,0.94
1745804940,0.38
1745805000,0.92
1745805060,0.0
1745805120,1.15
1745805180,0.0
1745805240,0.66
1745805300,0.42
1745805360,0.65
1745805420,0.39
1745805480,0.69
1745805540,0.33
1745805600,0.75
1745805660,0.33
1745805720,0.75
1745805780,0.37
1745805840,0.75
1745805900,0.33
1745805960,0.29
1745806020,0.72
1745806080,0.26
1745806140,0.71
1745806200,0.98
1745806260,0.35
1745806320,0.27
1745806380,0.71
1745806440,0.27
