timestamp,value
1745798400,16.0
1745798460,32.0
1745798520,32.0
1745798580,16.0
1745798640,48.0
1745798700,48.0
1745798760,48.0
1745798820,16.0
1745798880,32.0
1745798940,16.0
1745799000,32.0
1745799060,32.0
1745799120,18.0
1745799180,46.0
1745799240,18.0
1745799300,30.0
1745799360,32.0
1745799420,16.0
1745799480,34.0
1745799540,14.0
1745799600,32.0
1745799660,32.0
1745799720,32.0
1745799780,32.0
1745799840,16.0
1745799900,32.0
1745799960,32.0
1745800020,16.0
1745800080,32.0
1745800140,32.0
1745800200,16.0
1745800260,32.0
1745800320,32.0
1745800380,32.0
1745800440,16.0
1745800500,32.0
1745800560,32.0
1745800620,16.0
1745800680,32.0
1745800740,16.0
1745800800,32.0
1745800860,16.0
1745800920,32.0
1745800980,32.0
1745801040,32.0
1745801100,16.0
1745801160,32.0
1745801220,32.0
1745801280,16.0
1745801340,48.0
1745801400,16.0
1745801460,32.0
1745801520,32.0
1745801580,16.0
1745801640,32.0
1745801700,18.0
1745801760,30.0
1745801820,32.0
1745801880,16.0
1745801940,34.0
1745802000,30.0
1745802060,32.0
1745802120,16.0
1745802180,32.0
1745802240,32.0
1745802300,32.0
1745802360,32.0
1745802420,16.0
1745802480,32.0
1745802540,16.0
1745802600,32.0
1745802660,16.0
1745802720,32.0
1745802780,32.0
1745802840,32.0
1745802900,32.0
1745802960,16.0
1745803020,32.0
1745803080,32.0
1745803140,16.0
1745803200,32.0
1745803260,16.0
1745803320,32.0
1745803380,32.0
1745803440,32.0
1745803500,16.0
1745803560,32.0
1745803620,32.0
1745803680,32.0
1745803740,48.0
1745803800,32.0
1745803860,32.0
1745803920,32.0
1745803980,32.0
1745804040,32.0
1745804100,48.0
1745804160,32.0
1745804220,34.0
1745804280,46.0
1745804340,32.0
1745804400,48.0
1745804460,32.0
1745804520,48.0
1745804580,50.0
1745804640,30.0
1745804700,80.0
1745804760,80.0
1745804820,80.0
1745804880,16.0
1745804940,64.0
1745805000,32.0
1745805060,64.0
1745805120,48.0
1745805180,50.0
1745805240,62.0
1745805300,48.0
1745805360,48.0
1745805420,50.0
1745805480,48.0
1745805540,64.0
1745805600,34.0
1745805660,78.0
1745805720,48.0
1745805780,64.0
1745805840,48.0
1745805900,64.0
1745805960,48.0
1745806020,50.0
1745806080,48.0
1745806140,64.0
1745806200,18.0
1745806260,30.0
1745806320,30.0
1745806380,30.0
1745806440,30.0
1745806500,30.0
1745806560,64.0
1745806620,64.0
1745806680,52.0
1745806740,46.0
1745806800,80.0
1745806860,48.0
1745806920,50.0
1745806980,64.0
1745807040,66.0
1745807100,48.0
1745807160,80.0
1745807220,48.0
1745807280,66.0
1745807340,50.0
1745807400,94.0
1745807460,48.0
1745807520,80.0
1745807580,64.0
1745807640,80.0
1745807700,64.0
1745807760,64.0
1745807820,80.0
1745807880,50.0
1745807940,80.0
1745808000,48.0
1745808060,96.0
1745808120,64.0
1745808180,80.0
1745808240,66.0
1745808300,64.0
1745808360,64.0
1745808420,80.0
1745808480,80.0
1745808540,80.0
1745808600,50.0
1745808660,94.0
1745808720,50.0
1745808780,94.0
1745808840,64.0
1745808900,80.0
1745808960,80.0
1745809020,80.0
1745809080,80.0
1745809140,80.0
1745809200,16.0
