timestamp,value
1745798400,66.0
1745798460,28.0
1745798520,72.0
1745798580,34.0
1745798640,74.0
1745798700,26.0
1745798760,64.0
1745798820,36.0
1745798880,68.0
1745798940,54.0
1745799000,54.0
1745799060,52.0
1745799120,48.0
1745799180,56.0
1745799240,46.0
1745799300,58.0
1745799360,52.0
1745799420,44.0
1745799480,54.0
1745799540,56.0
1745799600,32.0
1745799660,64.0
1745799720,26.0
1745799780,84.0
1745799840,14.0
1745799900,86.0
1745799960,16.0
1745800020,74.0
1745800080,20.0
1745800140,78.0
1745800200,12.0
1745800260,82.0
1745800320,20.0
1745800380,82.0
1745800440,20.0
1745800500,74.0
1745800560,38.0
1745800620,52.0
1745800680,44.0
1745800740,58.0
1745800800,42.0
1745800860,58.0
1745800920,44.0
1745800980,52.0
1745801040,44.0
1745801100,66.0
1745801160,38.0
1745801220,56.0
1745801280,44.0
1745801340,62.0
1745801400,36.0
1745801460,60.0
1745801520,42.0
1745801580,54.0
1745801640,46.0
1745801700,60.0
1745801760,56.0
1745801820,54.0
1745801880,38.0
1745801940,66.0
1745802000,36.0
1745802060,66.0
1745802120,42.0
1745802180,48.0
1745802240,46.0
1745802300,60.0
1745802360,12.0
1745802420,20.0
1745802480,16.0
1745802540,12.0
1745802600,18.0
1745802660,4.0
1745802720,20.0
1745802780,8.0
1745802840,16.0
1745802900,16.0
1745802960,16.0
1745803020,14.0
1745803080,8.0
1745803140,16.0
1745803200,12.0
1745803260,12.0
1745803320,16.0
1745803380,8.0
1745803440,18.0
1745803500,12.0
1745803560,16.0
1745803620,16.0
1745803680,16.0
1745803740,20.0
1745803800,12.0
1745803860,16.0
1745803920,16.0
1745803980,24.0
1745804040,16.0
1745804100,20.0
1745804160,16.0
1745804220,20.0
1745804280,16.0
1745804340,24.0
1745804400,16.0
1745804460,22.0
1745804520,18.0
1745804580,28.0
1745804640,12.0
1745804700,38.0
1745804760,6.0
1745804820,36.0
1745804880,8.0
1745804940,36.0
1745805000,16.0
1745805060,26.0
1745805120,28.0
1745805180,24.0
1745805240,22.0
1745805300,26.0
1745805360,20.0
1745805420,28.0
1745805480,20.0
1745805540,34.0
1745805600,18.0
1745805660,38.0
1745805720,16.0
1745805780,32.0
1745805840,20.0
1745805900,38.0
1745805960,16.0
1745806020,30.0
1745806080,28.0
1745806140,24.0
1745806200,16.0
1745806260,8.0
1745806320,8.0
1745806380,8.0
1745806440,8.0
1745806500,20.0
1745806560,34.0
1745806620,24.0
1745806680,34.0
1745806740,22.0
1745806800,28.0
1745806860,26.0
1745806920,38.0
1745806980,22.0
1745807040,40.0
1745807100,30.0
1745807160,36.0
1745807220,26.0
1745807280,38.0
1745807340,32.0
1745807400,38.0
1745807460,26.0
1745807520,40.0
1745807580,26.0
1745807640,30.0
1745807700,32.0
1745807760,38.0
1745807820,30.0
1745807880,32.0
1745807940,38.0
1745808000,28.0
1745808060,48.0
1745808120,24.0
1745808180,42.0
1745808240,32.0
1745808300,34.0
1745808360,30.0
1745808420,40.0
1745808480,38.0
1745808540,36.0
1745808600,32.0
1745808660,40.0
1745808720,28.0
1745808780,40.0
1745808840,28.0
1745808900,42.0
1745808960,32.0
1745809020,44.0
1745809080,32.0
1745809140,36.0
1745809200,16.0
1745809260,32.0
1745809320,16.0
1745809380,54.0
1745809440,28.0
1745809500,34.0
1745809560,36.0
1745809620,32.0
1745809680,40.0
1745809740,36.0
1745809800,44.0
1745809860,32.0
1745809920,44.0
1745809980,36.0
1745810040,42.0
1745810100,34.0
1745810160,44.0
1745810220,32.0
1745810280,46.0
1745810340,32.0
1745810400,40.0
1745810460,24.0
1745810520,52.0
1745810580,26.0
1745810640,44.0
1745810700,36.0
1745810760,40.0
1745810820,36.0
1745810880,40.0
1745810940,40.0
1745811000,36.0
1745811060,38.0
1745811120,36.0
1745811180,46.0
1745811240,28.0
1745811300,38.0
1745811360,40.0
1745811420,46.0
1745811480,32.0
1745811540,40.0
1745811600,42.0
1745811660,36.0
1745811720,38.0
1745811780,34.0
1745811840,42.0
1745811900,34.0
1745811960,42.0
1745812020,34.0
1745812080,40.0
1745812140,30.0
1745812200,42.0
1745812260,36.0
1745812320,44.0
1745812380,28.0
1745812440,42.0
1745812500,32.0
1745812560,42.0
1745812620,36.0
1745812680,46.0
1745812740,38.0
1745812800,44.0
1745812860,36.0
1745812920,38.0
1745812980,48.0
1745813040,38.0
1745813100,42.0
1745813160,40.0
1745813220,32.0
1745813280,44.0
1745813340,34.0
1745813400,42.0
1745813460,38.0
1745813520,34.0
1745813580,38.0
1745813640,54.0
1745813700,28.0
1745813760,38.0
1745813820,30.0
1745813880,50.0
1745813940,36.0
1745814000,44.0
1745814060,36.0
1745814120,42.0
1745814180,40.0
1745814240,36.0
1745814300,38.0
1745814360,48.0
1745814420,36.0
1745814480,38.0
1745814540,48.0
1745814600,32.0
1745814660,36.0
1745814720,46.0
1745814780,36.0
1745814840,40.0
1745814900,40.0
1745814960,40.0
1745815020,32.0
1745815080,38.0
1745815140,44.0
1745815200,36.0
1745815260,42.0
1745815320,28.0
1745815380,50.0
1745815440,22.0
1745815500,48.0
1745815560,42.0
1745815620,40.0
1745815680,40.0
1745815740,44.0
1745815800,28.0
1745815860,48.0
1745815920,32.0
1745815980,48.0
1745816040,26.0
1745816100,50.0
1745816160,30.0
1745816220,42.0
1745816280,36.0
1745816340,48.0
1745816400,30.0
1745816460,38.0
1745816520,36.0
1745816580,50.0
1745816640,30.0
1745816700,46.0
1745816760,26.0
1745816820,48.0
1745816880,28.0
1745816940,52.0
1745817000,30.0
1745817060,46.0
1745817120,32.0
1745817180,40.0
1745817240,36.0
1745817300,34.0
1745817360,42.0
1745817420,46.0
1745817480,28.0
1745817540,46.0
1745817600,40.0
1745817660,38.0
1745817720,38.0
1745817780,36.0
1745817840,40.0
1745817900,38.0
1745817960,38.0
1745818020,30.0
1745818080,50.0
1745818140,24.0
1745818200,50.0
1745818260,32.0
1745818320,52.0
1745818380,24.0
1745818440,50.0
1745818500,26.0
1745818560,38.0
1745818620,46.0
1745818680,28.0
1745818740,42.0
1745818800,38.0
1745818860,46.0
1745818920,28.0
1745818980,38.0
1745819040,38.0
1745819100,42.0
1745819160,40.0
1745819220,40.0
1745819280,32.0
1745819340,40.0
1745819400,44.0
1745819460,26.0
1745819520,46.0
1745819580,28.0
1745819640,48.0
1745819700,42.0
1745819760,38.0
1745819820,38.0
1745819880,46.0
1745819940,28.0
1745820000,34.0
1745820060,38.0
1745820120,34.0
1745820180,44.0
1745820240,34.0
1745820300,44.0
1745820360,34.0
1745820420,46.0
1745820480,24.0
1745820540,54.0
1745820600,26.0
1745820660,54.0
1745820720,26.0
1745820780,48.0
1745820840,32.0
1745820900,46.0
1745820960,44.0
1745821020,24.0
1745821080,44.0
1745821140,34.0
1745821200,38.0
1745821260,38.0
1745821320,38.0
1745821380,40.0
1745821440,36.0
1745821500,40.0
1745821560,40.0
1745821620,42.0
1745821680,32.0
1745821740,44.0
1745821800,24.0
1745821860,26.0
1745821920,24.0
1745821980,30.0
1745822040,24.0
1745822100,28.0
1745822160,42.0
1745822220,30.0
1745822280,48.0
1745822340,36.0
1745822400,42.0
1745822460,36.0
1745822520,42.0
1745822580,30.0
1745822640,46.0
1745822700,40.0
1745822760,36.0
1745822820,40.0
1745822880,36.0
1745822940,44.0
1745823000,34.0
1745823060,52.0
1745823120,30.0
1745823180,54.0
1745823240,32.0
1745823300,44.0
1745823360,26.0
1745823420,54.0
1745823480,34.0
1745823540,36.0
1745823600,36.0
1745823660,40.0
1745823720,40.0
1745823780,42.0
1745823840,38.0
1745823900,30.0
1745823960,38.0
1745824020,44.0
1745824080,30.0
1745824140,44.0
1745824200,34.0
1745824260,46.0
1745824320,30.0
1745824380,36.0
1745824440,38.0
1745824500,44.0
1745824560,38.0
1745824620,38.0
1745824680,36.0
1745824740,42.0
1745824800,40.0
1745824860,42.0
1745824920,42.0
1745824980,34.0
1745825040,36.0
1745825100,36.0
1745825160,46.0
1745825220,30.0
1745825280,42.0
1745825340,36.0
1745825400,44.0
1745825460,34.0
1745825520,34.0
1745825580,36.0
1745825640,40.0
1745825700,36.0
1745825760,44.0
1745825820,38.0
1745825880,44.0
1745825940,36.0
1745826000,38.0
1745826060,34.0
1745826120,40.0
1745826180,34.0
1745826240,36.0
1745826300,36.0
1745826360,46.0
1745826420,38.0
1745826480,30.0
1745826540,38.0
1745826600,42.0
1745826660,36.0
1745826720,48.0
1745826780,36.0
1745826840,38.0
1745826900,38.0
1745826960,36.0
1745827020,48.0
1745827080,30.0
1745827140,46.0
