timestamp,value
1745798400,16.0
1745798460,44.0
1745798520,16.0
1745798580,38.0
1745798640,48.0
1745798700,12.0
1745798760,48.0
1745798820,18.0
1745798880,34.0
1745798940,28.0
1745799000,48.0
1745799060,22.0
1745799120,36.0
1745799180,32.0
1745799240,50.0
1745799300,8.0
1745799360,58.0
1745799420,14.0
1745799480,46.0
1745799540,6.0
1745799600,48.0
1745799660,20.0
1745799720,44.0
1745799780,20.0
1745799840,44.0
1745799900,18.0
1745799960,46.0
1745800020,12.0
1745800080,48.0
1745800140,16.0
1745800200,50.0
1745800260,10.0
1745800320,56.0
1745800380,14.0
1745800440,46.0
1745800500,16.0
1745800560,50.0
1745800620,8.0
1745800680,50.0
1745800740,12.0
1745800800,48.0
1745800860,16.0
1745800920,48.0
1745800980,16.0
1745801040,34.0
1745801100,28.0
1745801160,40.0
1745801220,24.0
1745801280,34.0
1745801340,34.0
1745801400,30.0
1745801460,34.0
1745801520,34.0
1745801580,28.0
1745801640,40.0
1745801700,30.0
1745801760,28.0
1745801820,34.0
1745801880,28.0
1745801940,42.0
1745802000,30.0
1745802060,34.0
1745802120,36.0
1745802180,32.0
1745802240,38.0
1745802300,28.0
1745802360,4.0
1745802420,24.0
1745802480,16.0
1745802540,8.0
1745802600,18.0
1745802660,4.0
1745802720,20.0
1745802780,12.0
1745802840,16.0
1745802900,16.0
1745802960,12.0
1745803020,14.0
1745803080,12.0
1745803140,12.0
1745803200,12.0
1745803260,12.0
1745803320,16.0
1745803380,12.0
1745803440,16.0
1745803500,12.0
1745803560,16.0
1745803620,16.0
1745803680,16.0
1745803740,20.0
1745803800,14.0
1745803860,16.0
1745803920,16.0
1745803980,20.0
1745804040,16.0
1745804100,20.0
1745804160,16.0
1745804220,22.0
1745804280,18.0
1745804340,20.0
1745804400,20.0
1745804460,20.0
1745804520,20.0
1745804580,32.0
1745804640,8.0
1745804700,38.0
1745804760,4.0
1745804820,34.0
1745804880,8.0
1745804940,36.0
1745805000,14.0
1745805060,28.0
1745805120,28.0
1745805180,24.0
1745805240,26.0
1745805300,24.0
1745805360,24.0
1745805420,26.0
1745805480,24.0
1745805540,34.0
1745805600,20.0
1745805660,32.0
1745805720,20.0
1745805780,32.0
1745805840,22.0
1745805900,34.0
1745805960,20.0
1745806020,28.0
1745806080,28.0
1745806140,28.0
1745806200,16.0
1745806260,8.0
1745806320,8.0
1745806380,8.0
1745806440,8.0
1745806500,8.0
1745806560,52.0
1745806620,26.0
1745806680,38.0
1745806740,20.0
1745806800,32.0
1745806860,22.0
1745806920,34.0
1745806980,26.0
1745807040,38.0
1745807100,26.0
1745807160,36.0
1745807220,24.0
1745807280,36.0
1745807340,30.0
1745807400,40.0
1745807460,28.0
1745807520,36.0
1745807580,28.0
1745807640,38.0
1745807700,32.0
1745807760,34.0
1745807820,32.0
1745807880,28.0
1745807940,38.0
1745808000,28.0
1745808060,46.0
1745808120,28.0
